Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Information / Attempt Armed Robbery,5100 S. Woodlawn,12/22/2018 22:16,12/22/2018 22:10,An unknown suspect armed with a handgun entered victim's vehicle while stopped at a traffic signal / Suspect announced a robbery / Victim struggled with suspect who fled the vehicle without taking property / CPD case JB564448,CPD,18-01252
Information / Aggravated Assault,810 E. Hyde Park (Public Way),12/23/2018 2:57,12/23/2018 2:57,Unknown suspect armed with a firearm fired several shots in the direction of victim walking on the street off campus / Victim was not injured; however a vehicle was damaged by gunfire / CPD case JB564618,CPD,18-01253
Assist Other Agency,Cornell between 54th & 55th,12/23/2018 11:49,12/23/2018 11:40,UCPD officers assisted CPD with a domestic situation / Subject transported to UCMED for mental evaluation / CPD case JB564942,CPD,18-01254
DUI,5734 S. Ellis,12/24/2018 2:30,12/24/2018 2:30,UCPD officer arrested a motorist for DUI,Arrest,18-01255
Information / Aggravated Robbery,1525 E. 53rd St.,12/24/2018 12:31,12/24/2018 12:21,An unknown suspect handed a bank teller a note implying he had a weapon (no weapon displayed) and to hand over cash / The teller complied and the suspect fled the bank / CPD case JB566000,CPD,18-01256
Warrant Arrest,1439 E. 49th St. (Public Way),12/24/2018 21:31,12/24/2018 21:31,UCPD officer arrested a subject wanted on a warrant from Darien IL PD,Arrest,18-01257
No Incident Reports this date - 12/25/18,,,,,,
Lost Property,929 E. 57th St. (Gordon Center),12/26/2018 18:41,12/26/18 12:00 PM to 6:00 PM,Individual reports losing his IL driver's license and UCID within the building,Closed,18-01258
Found Narcotics,5700 S. Maryland (CCD),12/27/2018 15:26,12/27/2018 15:26,Staff member found suspect marijuana in a locker / Substance turned over to UCPD for proper disposal,Closed,18-01259
Assist Other Agency / Domestic Battery,1520 E. 57th St. (Metra Platform),12/28/2018 12:10,12/28/2018 12:10,Suspect struck his girlfriend with his fist / UCPD officers detained suspect who was turned over to and arrested by Metra Police for domestic battery,Metra PD / Arrest,18-01260
Criminal Trespass to Land,1449 E. 57th St. (Restaurant),12/28/2018 12:52,12/28/2018 12:45,Subject causing a disturbance in an off-campus restaurant ignored previous warnings not to trespass on the property was arrested by UCPD,Arrest,18-01261
Information / Motor Vehicle Theft,5048 S. Cornell (Gas Station),12/29/2018 1:07,12/29/2018 1:00,While an individual was outside of his vehicle checking tires at an off-campus gas station an unknown subject entered the car and drove off / CPD case JB570932,CPD,18-01262
Battery,5815 S. Maryland (Mitchell Hospital),12/29/2018 11:46,12/29/2018 11:45,A visitor struck two UCM Public Safety Officers and was arrested by UCPD,Arrest,18-01263
Information / Armed Robbery,1431 E. Hyde Park (Public Way),12/29/2018 18:47,12/29/2018 18:35,An unknown suspect armed with a handgun took property from an individual walking on the sidewalk off-campus / CPD case JB571832,CPD,18-01264
Information / Reckless Discharge of a Firearm,1227 E. 46th St. (Public Way),12/29/2018 20:49,12/29/2018 20:48,Unknown person(s) discharged a firearm which resulted in damage to an unoccupied vehicle parked on the street and a private off-campus apartment building / No reports of injured persons / CPD case JB571950,CPD,18-01265
Information / Burglary,57th St. between Blackstone and Harper (Store),12/30/2018 4:46,12/29/18 to 12/30/18 11:30 PM to 4:45 AM,Unknown person(s) smashed glass door of an off-campus business and took a bicycle / CPD case JB572289,CPD,18-01266
Found Narcotics,5700 S. Maryland (CCD),12/30/2018 18:13,12/30/2018 18:13,Staff member found a small package of white powder in the possession of a patient / Suspect narcotic turned over to UCPD for proper disposal,Closed,18-01267
Domestic Battery,5630 S. Drexel (Public Way),12/31/2018 7:58,12/31/2018 7:50,During the course of an argument boyfriend struck girlfriend with his hands / Suspect arrested by UCPD,Arrest,18-01268
Lost Property,5656 S. Maryland (UCM ED),1/1/2019 7:48,1/1/19 2:00 AM to 7:45 AM,Individual reports losing cash while being treated in the Emergency Department,Closed,19-00001
Criminal Trespass to Land,1421 E. 53rd St.,1/2/2019 7:44,1/2/2019 7:44,An unauthorized subject ignored several previous warnings not to trespass on private property was arrested by UCPD,Arrest,19-00002
Theft,929 E. 57th St. (Gordon Center),1/2/2019 12:32,1/2/19 12:15 PM to 12:30 PM,An unattended unsecured laptop was taken from a desk in unlocked office,Open,19-00003
Lost Property,5656 S. Maryland (UCMED),1/3/2019 14:13,1/3/19 2:10 PM to 2:13 PM,Individual reports losing bracelet while waiting in ED,Closed,19-00004
Theft,5530 S. Ellis (Ratner A.C.),1/3/2019 19:12,1/3/19 5:00 PM to 5:30 PM,Credit cards taken from unattended wallet left in unsecured locker / Unauthorized use of credit cards reported,Open,19-00005
Information,5700 S. Maryland (CCD),1/4/2019 19:32,1/4/2019 16:00,Information relating to dispute between staff members,Closed,19-00006
DUI,810 E. 55th St.,1/5/2019 21:24,1/5/2019 21:24,UCPD officer arrested a motorist for DUI,Arrest,19-00007
Medical Call,1009 E. 57th St. (Snell-Hitchcock RH),1/6/2019 17:25,1/6/2019 17:25,Sick person transported to UCMED for evaluation and treatment,Closed,19-00008
Mental Health Transport,5500 S. University (Campus North RH),1/6/2019 21:49,1/6/2019 21:49,Individual transported to UCMED for evaluation,Closed,19-00009
Information / Burglary,1307 E. 53rd St. (Retail Establishment),1/7/2019 4:43,1/7/2019 3:50,Unknown suspects broke glass in front door of business and took a cash box / CPD case JC107547,CPD,19-00010
Information,5735 S. Ellis (Searle Lab),1/7/2019 12:20,10/11/18 to 1/7/19 Various times,Staff member reports receipt of several unwanted email messages from a known individual,Closed,19-00011
Theft,5845 S. Greenwood (Stuart Hall),1/7/2019 13:28,1/7/19 12:42 PM to 12:45 PM,Unattended unsecured laptop taken from study cubicle in reading room,Open,19-00012
Theft,947 E. 58th St. (Abbott Hall),1/7/2019 14:01,1/2/19 10:30 AM to 10:45 AM,Wallet taken from unattended unsecured purse left in unlocked office,Open,19-00013
Medical Call,5500 S. University (Campus North RH),1/7/2019 18:36,1/7/2019 18:35,Individual complaining of pain in arm transported to UCMED by CFD EMS for evaluation and treatment,Closed,19-00014
Information,850 E. 61st St. (UCPD HQ),1/7/2019 23:28,1/7/2019 23:28,Information regarding a well-being check,Closed,19-00015
Information / Traffic Accident,5705 S. University (Public Way),1/7/2019 23:49,1/7/2019 23:49,Contract employee was struck by a vehicle / Injured person transported to hospital by CFD EMS for evaluation / CPD case JC108704,CPD,19-00016
Information / Armed Robbery,5495 S. Hyde Park (CTA Bus Stop),1/8/2019 5:20,1/8/2019 5:15,Three unknown suspects one armed with a handgun took property from two victims standing at a CTA bus stop off campus / CPD case JC108801,CPD,19-00017
Information / Armed Robbery,1013 E. 53rd St. (Public Way),1/8/2019 6:39,1/8/2019 6:10,A person walking on the sidewalk off campus was approached by an unknown suspect armed with a knife / The victim struggled with the suspect who fled on foot / CPD case JC108835,CPD,19-00018
Harassment by Electronic Means,Kenwood between 58th & 59th,1/8/2019 11:12,1/7/19 to 1/8/19 7:00 AM to 9:25 AM,Information regarding harassing text messages from an individual,Open,19-00019
Assist Other Agency / Theft,5300 S. Lake Park (Public Way),1/8/2019 13:45,1/8/2019 13:40,UCPD officer detained a suspect who had committed a theft / Suspect turned over to and arrested by CPD / CPD case JC109300,CPD,19-00020
Information,950 E. 61st St. (Woodlawn Social Service Center),1/9/2019 5:24,1/9/2019 5:24,Report of a water leak from ceiling in room 147 / Facilities on the scene,Closed,19-00021
Found Property,5801 S. Ellis (Quad),1/9/2019 14:45,1/9/2019 14:45,Individual found a key and turned it over to UCPD for safekeeping,Closed,19-00022
Found Property,5700 S. Maryland (CCD),1/9/2019 23:17,1/9/2019 23:17,Staff member found a small bag of marijuana in patient's room / Substance turned over to UCPD for proper disposal,Closed,19-00023
Criminal Damage to Property,969 E. 61st St. (SSA),1/10/2019 4:48,1/10/2019 4:20,Unknown suspect shattered window near entrance / Suspect fled prior to police arrival,Open,19-00024
Criminal Damage to Property,6030 S. Ellis (Edelstone),1/10/2019 6:53,1/9/19 to 1/10/19 11:00 PM to 6:45 AM,Unknown person(s) shattered glass in door to room 170 / Also broke a small table in the hallway,Open,19-00025
Information,5757 S. University (Saieh Hall),1/10/2019 11:10,1/10/2019 10:50,Individual complained a known person brushed by them while entering a classroom,Closed,19-00026
Theft,1101 E. 58th St. (Rosenwald Hall Bike Rack),1/10/2019 13:37,1/7/19 9:30 AM to 1:00 PM,Secured bicycle taken from bike rack,Open,19-00027
Information / Aggravated Battery,5058 S. Drexel (Public Way),1/10/2019 15:03,1/10/2019 15:00,Two people suffered gunshot wounds as the result of a drive-by shooting on the street off campus / CFD EMS transported the injured to the hospital / CPD case,CPD,19-00028
Medical Call,50th Pl. between Cornell & East End,1/11/2019 10:49,1/11/2019 10:49,Injured person transported by CFD EMS to UCMED for treatment,Closed,19-00029
Information,5500 S. Ellis (Public Way),1/10/2019 15:07,1/10/2019 15:00,Information relating to a confrontation with an unknown person,Closed,19-00030
Information / Aggravated Battery,Drexel between 46th & 47th (Private Apartment),1/11/2019 15:08,1/11/2019 15:05,Victim was shot during the course of an argument with a known associate in an off campus private apartment / Suspect fled prior to police arrival / CPD case JC113053,CPD,19-00031
Missing Person,850 E. 61st St. (UCPD HQ),1/11/2019 22:43,1/6/2019 14:00,A person was reported missing by a family member / Notification made to CPD and other agencies,Open,19-00032
Liquor Law Violation,1005 E. 60th St. (Burton-Judson RH),1/12/2019 1:46,1/12/2019 1:46,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,19-00033
Medical Call,5700 S. Stony Island (5700 Stony Island RH),1/12/2019 6:04,1/12/2019 6:04,Sick person transported to UCMED for evaluation and treatment,Closed,19-00034
Theft,5500 S. University (Campus North RH),1/12/2019 11:40,1/8/19 to 1/12/19 2:00 PM to 11:30 AM,A tire was taken from a bicycle secured to a bike rack,Open,19-00035
Criminal Trespass to Land,915 E. 60th St. (Logan Center),1/12/2019 21:55,1/12/19 4:00 PM to 9:00 PM,A person banned from campus was seen attending an event at the Logan Center / Individual left prior to notification to UCPD,Closed,19-00036
Found Narcotics,5700 S. Maryland (CCD),1/13/2019 1:21,1/13/2019 1:21,Staff member found suspect marijuana among a patient's possessions / Turned over to UCPD for proper disposal,Closed,19-00037
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),1/13/2019 1:26,1/13/2019 1:26,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS,Referred,19-00038
Theft,1346 E. 53rd St. (Target),1/15/2019 11:46,1/15/2019 11:40,UCPD officer detained an individual who had taken merchandise from the store without paying / Management declined to prosecute,Ex. Cleared,19-00043
Non-Criminal / Fire,5836 S. Greenwood (Haskell Hall),1/15/2019 15:39,1/15/2019 15:35,Paper was smoldering in a plastic recycle container in the basement of Haskell Hall / Extinguished by staff member / No property damage no injuries reported / CFD responded / Discarded cigarette was the likely cause,Closed,19-00044
Medical Call / Injured Person,5700 S. Stony Island (Stony Island RH),1/15/2019 19:31,1/15/2019 19:25,An individual became dizzy and fell into a door jamb resulting in a laceration to the forehead / Transported to UCMED by CFD EMS,Closed,19-00045
Found Property,5722 S. Kenwood (Alley),1/15/2019 19:56,1/15/2019 18:30,A purse and a cell phone found in the alley turned over to UCPD for safekeeping,Closed,19-00046
Information / Armed Robbery,5312 S. Cornell (Public Way),1/15/2019 22:44,1/15/2019 22:40,Two unknown suspects armed with handguns took property from two victims walking on the sidewalk off campus / Suspects fled to a waiting vehicle / CPD case JC118457,CPD,19-00047
Information / Attempt Armed Robbery,Harper between 51st & 52nd,1/16/2019 0:45,1/16/2019 0:35,Two unknown suspects armed with handguns followed a victim into a private apartment building off campus and demanded his jacket / Suspects fled to a waiting vehicle after a witness appeared / CPD case JC118516,CPD,19-00048
Information / Theft,5400 S. Kimbark (Public Way),1/16/2019 13:36,1/12/19 8:00 PM to 8:05 PM,Unattended unsecured wallet taken from unlocked car parked on the street off campus / Referred to CPD,CPD,19-00049
Found Narcotics,5700 S. Maryland (CCD),1/16/2019 21:09,1/16/2019 20:40,Staff member found three small plastic baggies of suspect narcotics in patient's room / Contraband turned over to UCPD for proper disposal,Closed,19-00050
Lost Property,850 E. 61st St. (UCPD HQ),1/16/2019 23:00,1/13/19 6:30 PM to 6:45 PM,Staff member reported the loss of issued equipment,Closed,19-00051
Liquor Law Violation,1330 E. 53rd St. (Vue 53),1/17/2019 0:44,1/17/2019 0:44,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,19-00052
Assist Other Agency / Recovered Vehicle,5044 S. Drexel,1/17/2019 6:12,1/17/2019 6:12,In-car license plate reader notified UCPD officer of an unoccupied vehicle parked on the street that had been reported stolen in Dolton IL / Turned over to Dolton PD,Closed,19-00053
Information / Robbery,5400 S. Hyde Park,1/17/2019 18:27,1/17/2019 18:20,Two unknown subjects forcibly took a wallet from a person walking on the sidewalk off campus / CPD case,CPD,19-00054
Theft,1118 E. 58th ST. (Eckhart Bike Rack),1/17/2019 18:50,1/17/19 4:05 PM to 6:50 PM,Secured bicycle taken from bike rack,Open,19-00055
Theft,5840 S. Maryland (Parking Structure),1/17/2019 19:25,1/17/19 2:00 PM to 7:00 PM,Unknown person(s) cut a chain and took contractor's pipe threading machine and a generator,Open,19-00056
Found Narcotics,5700 S. Maryland (CCD),1/17/2019 21:44,1/17/2019 21:44,Staff member found suspect narcotics in patient's room / Contraband turned over to UCPD for proper disposal,Closed,19-00057
Found Narcotics,5700 S. Maryland (CCD),1/18/2019 9:44,1/18/2019 9:40,Staff member found several baggies of narcotics in patient's room / Contraband turned over to UCPD for proper disposal,Closed,19-00058
Harassment by Telephone,850 E. 61st St. (UCPD HQ),1/18/2019 13:56,1/9/19 to 1/10/19 3:30 PM to 8:00 AM,Investigation of harassing phone calls,Open,19-00059
Mental Health Transport,5500 S. Woodlawn (Public Way),1/18/2019 23:40,1/18/2019 23:40,An individual was transported to the UCMED for evaluation,Closed,19-00060
Information / Burglary,53rd Street between Woodlawn and Kimbark (Business),1/19/2019 4:46,1/19/2019 4:35,Unknown suspects smashed the glass front door of an off campus business and took merchandise / CPD case JC122364,CPD,19-00061
